cur_rate,cur_ee,per_ee,b_type,p_type,tenure,age,area,fuel,heat_d,g_type,floor_d,water_d,water_ee,wind_d,wind_ee,wall_d,wall_ee,roof_d,roof_ee,heat_ee,con_d,con_ee,light_ee,pv,sol_wat,year
e,45.0,84.0,semi-detached,house,owner-occupied,before 1900,298.0,oil,"boiler, radiators, oil","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",average,full double glazing,average,"granite or whinstone, as built, no insulation (assumed)",very poor,"pitched, 200 mm loft insulation",good,average,programmer and at least two room thermostats,good,very good,no,no,2024.0
g,8.0,86.0,semi-detached,house,owner-occupied,1930-1949,86.0,electricity,"room heaters, electric",double glazing installed during or after 2002,"suspended, no insulation (assumed)","electric immersion, standard tariff",very poor,partial double glazing,poor,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 75 mm loft insulation",average,very poor,no thermostatic control of room temperature,poor,very good,no,no,2024.0
c,76.0,87.0,detached,house,owner-occupied,2003-2006,100.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, insulated (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"pitched, 270 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,75.0,86.0,mid-terrace,house,rented (social),1950-1966,88.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
e,49.0,78.0,mid-terrace,house,owner-occupied,1900-1929,84.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, no insulation",very poor,good,programmer and room thermostat,average,very good,no,no,2024.0
c,71.0,86.0,semi-detached,house,rented (social),1950-1966,80.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 270 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,good,no,no,2024.0
d,66.0,86.0,mid-terrace,house,rented (private),1930-1949,88.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,"suspended, no insulation (assumed)","from main system,",good,mostly double glazing,poor,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 75 mm loft insulation",average,good,room thermostat only,poor,very good,no,no,2024.0
e,49.0,86.0,end-terrace,house,owner-occupied,1976-1982,67.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,"suspended, no insulation (assumed)","from main system, no cylinder thermostat",poor,full double glazing,average,"cavity wall, as built, partial insulation (assumed)",average,"pitched, limited insulation (assumed)",poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
e,44.0,83.0,detached,house,owner-occupied,1967-1975,90.0,mains gas,"boiler, radiators, mains gas",not defined,"suspended, no insulation (assumed)","from main system, no cylinder thermostat",poor,single glazing,very poor,"cavity wall, filled cavity",average,"pitched, 100 mm loft insulation",average,good,"programmer, no room thermostat",very poor,poor,no,no,2024.0
d,65.0,78.0,detached,house,owner-occupied,1930-1949,134.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system, no cylinder thermostat",average,full double glazing,good,"cavity wall, filled cavity",average,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
b,85.0,86.0,semi-detached,house,unknown,2012 onwards,119.0,mains gas,"boiler, radiators, mains gas",unknown,0.19 w/m2k,"from main system,",good,high performance glazing,very good,0.27 w/m2k,very good,0.10 w/m2k,very good,good,time and temperature zone control,very good,very good,no,unknown,2024.0
c,69.0,74.0,semi-detached,flat,rented (social),1950-1966,42.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,72.0,91.0,semi-detached,bungalow,owner-occupied,1983-1990,44.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",good,"pitched, 150 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,71.0,86.0,semi-detached,house,owner-occupied,1967-1975,70.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,75.0,81.0,enclosed mid-terrace,flat,rented (private),before 1900,62.0,mains gas,"boiler, radiators, mains gas",not defined,(another dwelling below),"from main system,",good,single glazing,very poor,"solid brick, as built, no insulation (assumed)",very poor,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
e,42.0,73.0,detached,bungalow,owner-occupied,1930-1949,113.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",average,full double glazing,good,"solid brick, as built, no insulation (assumed)",very poor,"pitched, no insulation (assumed)",very poor,good,programmer and room thermostat,average,very good,no,no,2024.0
d,57.0,85.0,end-terrace,house,owner-occupied,before 1900,78.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 100 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,66.0,75.0,end-terrace,flat,owner-occupied,1930-1949,59.0,electricity,electric storage heaters,"double glazing, unknown install date","solid, no insulation (assumed)","electric immersion, off-peak",poor,full double glazing,average,"solid brick, as built, no insulation (assumed)",poor,(another dwelling above),unknown,average,automatic charge control,average,very good,no,no,2024.0
d,66.0,80.0,end-terrace,house,owner-occupied,1930-1949,71.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"system built, as built, no insulation (assumed)",very poor,"pitched, 300 mm loft insulation",very good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,69.0,81.0,detached,bungalow,owner-occupied,1950-1966,186.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",average,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,63.0,71.0,detached,bungalow,owner-occupied,1930-1949,159.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",average,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,71.0,95.0,semi-detached,bungalow,rented (social),1930-1949,39.0,electricity,"air source heat pump, radiators, electric","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 300 mm loft insulation",very good,good,"programmer, trvs and bypass",average,good,no,no,2024.0
d,67.0,86.0,semi-detached,house,rented (private),1950-1966,74.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 100 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,61.0,83.0,semi-detached,house,owner-occupied,1900-1929,193.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,mostly double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 100 mm loft insulation",average,good,programmer and room thermostat,average,very good,no,no,2024.0
c,69.0,85.0,mid-terrace,house,rented (social),1976-1982,89.0,mains gas,"boiler, radiators, mains gas",not defined,"solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, partial insulation (assumed)",average,"pitched, limited insulation (assumed)",poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
e,49.0,67.0,end-terrace,bungalow,owner-occupied,1996-2002,73.0,lpg,"boiler, radiators, lpg","double glazing, unknown install date","solid, limited insulation (assumed)","from main system,",poor,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,"pitched, 250 mm loft insulation",good,poor,"programmer, room thermostat and trvs",good,good,no,no,2024.0
d,68.0,79.0,detached,house,owner-occupied,1930-1949,110.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",average,"pitched, 100 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,68.0,84.0,detached,house,owner-occupied,1983-1990,81.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"pitched, 250 mm loft insulation",good,good,programmer and room thermostat,average,good,no,no,2024.0
d,62.0,82.0,semi-detached,house,owner-occupied,1950-1966,127.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, no insulation (assumed)",poor,"pitched, insulated at rafters",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,68.0,82.0,detached,house,owner-occupied,1991-1995,93.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,"pitched, 270 mm loft insulation",good,good,programmer and room thermostat,average,good,no,no,2024.0
c,69.0,69.0,detached,flat,rented (social),1967-1975,60.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date",(another dwelling below),"from main system, no cylinder thermostat",average,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
